Name (EN);Name (FR);Short description (EN);Short Description (FR);Justification (EN);Justification (FR);Date inscribed;Danger list;Longitude;Latitude;Area hectares;Category;Country (EN);Country (FR);Continent (EN);Continent (FR);Geographical coordinates
Rock Drawings in Valcamonica;Art rupestre du Valcamonica;Valcamonica, situated in the Lombardy plain, has one of the world's greatest collections of prehistoric petroglyphs – more than 140,000 symbols and figures carved in the rock over a period of 8,000 years and depicting themes connected with agriculture, navigation, war and magic.;Dans la plaine de Lombardie, le val Camonica recèle un des ensembles les plus denses de pétroglyphes préhistoriques. Plus de 140 000 signes et figures, qui furent gravés dans le rocher pendant huit millénaires, évoquent les travaux des champs, la navigation, la guerre et la magie.;;;1979-01-01;;10.29733333;45.95705556;432.3;Cultural;Italy;Italie;Europe and North America;Europe et Amérique du nord;45.95705556,10.29733333
Historic Centre of Santa Cruz de Mompox;Centre historique de Santa Cruz de Mompox;Founded in 1540 on the banks of the River Magdalena, Mompox played a key role in the Spanish colonization of northern South America. From the 16th to the 19th century the city developed parallel to the river, with the main street acting as a dyke. The historic centre has preserved the harmony and unity of the urban landscape. Most of the buildings are still used for their original purposes, providing an exceptional picture of what a Spanish colonial city was like.;Fondée en 1540 sur les rives de la Magdalena, Mompox joua un rôle clé dans l'emprise espagnole sur le nord de l'Amérique du Sud. Du XVIe au XIXe siècle, la ville se développa parallèlement au fleuve, la première rue servant de digue. Le centre historique a préservé l'harmonie et l'intégrité de son paysage urbain. La majorité des bâtiments conservent aujourd'hui leur fonction d'origine, offrant ainsi l'image exceptionnelle de ce que fut une ville coloniale espagnole.;;;1995-01-01;;-74.43333333;9.233333333;0.0;Cultural;Colombia;Colombie;Latin America and the Caribbean;Amérique latine et Caraïbes;9.233333333,-74.43333333
Agricultural Landscape of Southern Öland;Paysage agricole du sud d’Öland;The southern part of the island of Öland in the Baltic Sea is dominated by a vast limestone plateau. Human beings have lived here for some five thousand years and adapted their way of life to the physical constraints of the island. As a consequence, the landscape is unique, with abundant evidence of continuous human settlement from prehistoric times to the present day.;La partie sud de l'île d'Öland, dans la mer Baltique, est dominée par un grand plateau calcaire. Les hommes vivent ici depuis quelque cinq mille ans et adaptent leur mode de vie aux contraintes physiques de l'île. Le paysage est, de ce fait, unique et témoigne abondamment d'une occupation humaine continue depuis la préhistoire jusqu'à nos jours.;"Criterion (iv): The landscape of Southern Öland takes its contemporary form from its long cultural history, adapting to the physical constraints of the geology and topography. 

 Criterion (v): Södra Öland is an outstanding example of human settlement, making the optimum use of diverse landscape types on a single island.";"Critère (iv) : Le paysage du sud d’Öland tient ses formes contemporaines de sa longue histoire culturelle, s’adaptant aux contraintes physiques de la géologie et de la topographie. 

 Critère (v) : Södra Öland est un exemple exceptionnel d’établissement humain utilisant de façon optimale les types de paysages divers sur une seule île.";2000-01-01;;16.48333;56.325;56323.0;Cultural;Sweden;Suède;Europe and North America;Europe et Amérique du nord;56.325,16.48333
Mines of Rammelsberg, Historic Town of Goslar and Upper Harz Water Management  System;Mines de Rammelsberg, ville historique de Goslar et système de gestion hydraulique du Haut-Harz;The Upper Harz mining water management system, which lies south of the Rammelsberg mines and the town of Goslar, has been developed over a period of some 800 years to assist in the process of extracting ore for the production of non-ferrous metals. Its construction was first undertaken in the Middle Ages by Cistercian monks, and it was then developed on a vast scale from the end of the 16th century until the 19th century. It is made up of an extremely complex but perfectly coherent system of artificial ponds, small channels, tunnels and underground drains. It enabled the development of water power for use in mining and metallurgical processes. It is a major site for mining innovation in the western world.;Le système de gestion hydraulique minier du Haut-Harz, au sud des mines de Rammelsberg et de la ville de Golsar, accompagne l'exploitation de minerais pour la production de métaux non ferreux, depuis près de 800 ans. Il a été entrepris au Moyen Âge par les moines cisterciens et fut ensuite développé à grande échelle de la fin du 16e au 19e siècle. Il est constitué d’un système très complexe mais parfaitement cohérent d'étangs artificiels, de petits canaux, de tunnels et de drains souterrains. Il a permis le développement de l'énergie hydraulique au profit de la mine et des procédés métallurgiques. C'est un lieu majeur de l'innovation minière dans le monde occidental.;;;1992-01-01;;10.34;51.82;1009.89;Cultural;Germany;Allemagne;Europe and North America;Europe et Amérique du nord;51.82,10.34
Yosemite National Park;Parc national de Yosemite;Yosemite National Park lies in the heart of California. With its 'hanging' valleys, many waterfalls, cirque lakes, polished domes, moraines and U-shaped valleys, it provides an excellent overview of all kinds of granite relief fashioned by glaciation. At 600–4,000 m, a great variety of flora and fauna can also be found here.;Au cœur de la Californie, le parc national de Yosemite, avec ses vallées suspendues, ses cascades innombrables, ses lacs de cirque, ses dômes polis, ses moraines et ses vallées en U, permet d'observer toutes les formes d'un relief granitique façonné par les glaciations. S'étageant de 600 à 4 000 m d'altitude, il abrite en outre une flore et une faune extrêmement variées.;;;1984-01-01;;-119.5966667;37.74611111;308283.0;Natural;United States of America;États-Unis d'Amérique;Europe and North America;Europe et Amérique du nord;37.74611111,-119.5966667
Brazilian Atlantic Islands: Fernando de Noronha and Atol das Rocas Reserves;Îles atlantiques brésiliennes : les Réserves de Fernando de Noronha et de l'atol das Rocas;Peaks of the Southern Atlantic submarine ridge form the Fernando de Noronha Archipelago and Rocas Atoll off the coast of Brazil. They represent a large proportion of the island surface of the South Atlantic and their rich waters are extremely important for the breeding and feeding of tuna, shark, turtle and marine mammals. The islands are home to the largest concentration of tropical seabirds in the Western Atlantic. Baia de Golfinhos has an exceptional population of resident dolphin and at low tide the Rocas Atoll provides a spectacular seascape of lagoons and tidal pools teeming with fish.;Les sommets de la dorsale sous-marine de l’Atlantique Sud forment l’archipel de Fernando de Noronha et l’atoll das Rocas, au large des côtes brésiliennes. Ils représentent une grande partie de la superficie insulaire de l’Atlantique Sud et leurs eaux fécondes constituent des lieux de reproduction et de subsistance extrêmement importants pour les thons, requins, tortues et mammifères marins. Ces îles abritent la plus grande concentration d’oiseaux marins tropicaux de l’océan Atlantique Ouest. La baie de Golfinhos accueille une population exceptionnelle de dauphins résidents et, à marée basse, l’atoll das Rocas offre un paysage spectaculaire de lagons et de bassins de marée grouillants de poissons.;"Criterion (ix): FNNMP/AdRBR represents over half the insular coastal waters of the Southern Atlantic Ocean. These highly productive waters provide feeding ground for species such as tuna, billfish, cetaceans, sharks, and marine turtles as they migrate to the Eastern Atlantic coast of Africa. An oasis of marine life in relatively barren, open ocean, the islands play a key role in the process of reproduction, dispersal and colonisation by marine organisms in the entire Tropical South Atlantic. 

 Criterion (vii): Baía dos Golfinhos is the only know place in the world with such a high population of resident dolphins and Atoll das Rocas demonstrates a spectacular seascape at low tide when the exposed reef surrounding shallow lagoons and tidal pools forms a natural aquarium. Both sites have also exceptional submarine landscapes that have been recognised worldwide by a number of specialised diving literatures. 

 Criterion (x): FNNMP/AdRBR is a key site for the protection of biodiversity and endangered species in the Southern Atlantic. Providing a large proportion of the insular habitat of the South Atlantic, the site is a repository for the maintenance of marine biodiversity at the ocean basin level. It is important for the conservation of endangered and threatened species of marine turtles, particularly the hawksbill turtle. The site accommodates the largest concentration of tropical seabirds to be found in the Western Atlantic Ocean, and is a Global Centre of Bird Endemism. The site also contains the only remaining sample of the Insular Atlantic Forest and the only oceanic mangrove in the South Atlantic region.";"Critère (ix) : Le PNMFN/RBAdR représente plus de la moitié des eaux côtières insulaires de l’océan Atlantique Sud. Ces eaux très productives servent de lieu de nourrissage à des espèces telles que le thon, le marlin, les cétacés, les requins et les tortues marines sur leur voie de migration vers la côte atlantique est de l’Afrique. Oasis de vie marine dans un océan ouvert relativement vide, les îles jouent un rôle central dans le processus de reproduction, de dispersion et de colonisation des organismes marins dans tout l’Atlantique tropical sud. 

 Critère (vii) : Baía dos Golfinhos est le seul lieu connu au monde où l’on trouve une si forte population de dauphins résidents et l’atoll das Rocas présente un paysage marin spectaculaire à marée basse lorsque le récif exposé qui entoure les lagons et les bassins de marée peu profonds se transforme en aquarium naturel. Les deux sites ont aussi des paysages sous-marins exceptionnels reconnus à l’échelle mondiale dans la littérature de plongée spécialisée. 

 Critère (x) : Le PNMFN/RBAdR est un site clé pour la protection de la diversité biologique et des espèces menacées dans l’Atlantique sud. Constituant une grande proportion de l’habitat insulaire de l’Atlantique sud, le site est essentiel pour le maintien de la diversité biologique marine au niveau du bassin océanique. Il est important pour la conservation d’espèces menacées et en danger de tortues marines, en particulier la tortue à écaille. On trouve dans le site la plus grande concentration d’oiseaux marins tropicaux de l’océan Atlantique ouest et c’est un Centre mondial d’endémisme pour les oiseaux. Le site présente, en outre, le seul et unique vestige de la forêt atlantique insulaire et la seule mangrove océanique de la région de l’Atlantique sud.";2001-01-01;;-32.42511111;-3.857944444;42270.0;Natural;Brazil;Brésil;Latin America and the Caribbean;Amérique latine et Caraïbes;-3.857944444,-32.42511111
The Forth Bridge;Le pont du Forth;This railway bridge, crossing the Forth estuary in Scotland, had the world’s longest spans (541 m) when it opened in 1890. It remains one of the greatest cantilever trussed bridges and continues to carry passengers and freight. Its distinctive industrial aesthetic is the result of a forthright and unadorned display of its structural components. Innovative in style, materials and scale, the Forth Bridge marks an important milestone in bridge design and construction during the period when railways came to dominate long-distance land travel.;Le pont ferroviaire, qui enjambe l’estuaire du fleuve Forth en Ecosse  avait, quand il fut inauguré en 1890, les travées les plus longues du monde (541m).  Le pont demeure l’un des plus grands ponts cantilever au monde et il fonctionne encore quotidiennement, permettant le transport de passagers et de marchandises.  Son esthétique industrielle caractéristique résulte de la présentation, franche et dépouillée, de ses éléments structurels. Le pont du Forth, novateur dans son style, ses matériaux et son envergure, marque un jalon important dans la conception et la construction des ponts durant la période au cours de laquelle les lignes de chemins de fer se sont imposées dans les voyages longue distance par voie terrestre.;;;2015-01-01;;-3.3888888889;56.0011111111;7.5;Cultural;United Kingdom of Great Britain and Northern Ireland;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Europe and North America;Europe et Amérique du nord;56.0011111111,-3.3888888889
Morne Trois Pitons National Park;Parc national de Morne Trois Pitons;Luxuriant natural tropical forest blends with scenic volcanic features of great scientific interest in this national park centred on the 1,342-m-high volcano known as Morne Trois Pitons. With its precipitous slopes and deeply incised valleys, 50 fumaroles, hot springs, three freshwater lakes, a 'boiling lake' and five volcanoes, located on the park's nearly 7,000 ha, together with the richest biodiversity in the Lesser Antilles, Morne Trois Pitons National Park presents a rare combination of natural features of World Heritage value.;Une forêt tropicale luxuriante est associée à des caractéristiques volcaniques d'un grand intérêt panoramique et scientifique dans ce parc national centré sur le Morne Trois Pitons, volcan qui culmine à 1 342 m. Avec des pentes escarpées, des vallées étranglées, 50 fumerolles et des sources d'eau chaude, trois lacs d'eau douce, un « lac bouillonnant », cinq volcans répartis sur les 7 000 ha du site et la diversité biologique la plus riche des Petites Antilles, le parc national de Morne Trois Pitons présente une combinaison rare de caractéristiques de patrimoine mondial.;The Committee inscribed the Morne Trois Pitons National Park on the basis of natural criteria (viii) and (x) for its diverse flora with endemic species of vascular plants, its volcanoes, rivers and waterfalls, illustrating ongoing geo-morphological processes with high scenic value.;Le Comité a inscrit le Parc national de Morne Trois Pitons au titre des critères naturels (viii) et (x) pour la diversité de sa flore comportant des espèces endémiques de plantes vasculaires, ses volcans, ses rivières et ses chutes d'eau illustrant des processus géomorphologiques en cours d'une grande valeur panoramique.;1997-01-01;;-61.28333333;15.26666667;6857.0;Natural;Dominica;Dominique;Latin America and the Caribbean;Amérique latine et Caraïbes;15.26666667,-61.28333333
Curonian Spit;Isthme de Courlande;Human habitation of this elongated sand dune peninsula, 98 km long and 0.4-4 km wide, dates back to prehistoric times. Throughout this period it has been threatened by the natural forces of wind and waves. Its survival to the present day has been made possible only as a result of ceaseless human efforts to combat the erosion of the Spit, dramatically illustrated by continuing stabilisation and reforestation projects.;L'occupation humaine de cette étroite péninsule de dunes de sable, longue de 98 km et large de 0,4 à 4 km, remonte aux temps préhistoriques. Depuis cette période, elle a été sous la menace des forces naturelles du vent et des vagues. Elle ne doit sa préservation actuelle qu'aux efforts incessants des habitants pour combattre l'érosion de l'isthme, efforts remarquablement illustrés par les projets continus de stabilisation et de reboisement.;Criterion (v): The Curonian Spit is an outstanding example of a landscape of sand dunes that is under constant threat from natural forces (wind and tide). After disastrous human interventions that menaced its survival the Spit was reclaimed by massive protection and stabilization works begun in the 19th century and still continuing to the present day.;Critère (v) : L’isthme de Courlande est un exemple exceptionnel de paysage de dunes de sable qui est sous la menace constante des forces naturelles (vents et marées). Après des interventions humaines désastreuses qui ont menacé sa survie, l’isthme a été reconquis grâce à une protection intense et aux travaux de stabilisation qui ont commencé au XIXe siècle et continuent à ce jour.;2000-01-01;;20.96239;55.27458;33021.0;Cultural;Lithuania,Lithuania,Russian Federation,Russian Federation;Lituanie,Lituanie,Fédération de Russie,Fédération de Russie;Europe and North America;Europe et Amérique du nord;55.27458,20.96239
The Ahwar of Southern Iraq: Refuge of Biodiversity and the Relict Landscape of the Mesopotamian Cities;Les Ahwar du sud de l’Iraq : refuge de biodiversité et paysage relique des villes mésopotamiennes;The Ahwar is made up of seven sites: three archaeological sites and four wetland marsh areas in southern Iraq. The archaeological cities of Uruk and Ur and the Tell Eridu archaeological site form part of the remains of the Sumerian cities and settlements that developed in southern Mesopotamia between the 4th and the 3rd millennium BCE in the marshy delta of the Tigris and Euphrates rivers. The Ahwar of Southern Iraq – also known as the Iraqi Marshlands – are unique, as one of the world’s largest inland delta systems, in an extremely hot and arid environment.;Il s’agit d’un ensemble de sept sites : trois sites archéologiques et quatre zones humides marécageuses situés dans le sud de l’Iraq. Les villes archéologiques d’Uruk et d’Ur et le site archéologique du Tell Eridu font partie des vestiges de villes et d’établissements sumériens qui se développèrent en Mésopotamie méridionale entre le 4e et le 3e millénaire avant J.-C. dans le delta marécageux du Tigre et de l’Euphrate. Les Ahwar du sud de l’Iraq –également connus sous le nom de régions marécageuses d’Iraq- sont uniques car il s’agit d’un des plus grands deltas intérieurs du monde, dans un milieu extrêmement chaud et aride.;;;2016-01-01;;47.6577777778;31.5622222222;211544.0;Mixed;Iraq;Iraq;Arab States;États arabes;31.5622222222,47.6577777778
Palace and Gardens of Schönbrunn;Palais et  jardins de Schönbrunn;"From the 18th century to 1918, Schönbrunn was the residence of the Habsburg emperors. It was designed by the architects Johann Bernhard Fischer von Erlach and Nicolaus Pacassi and is full of outstanding examples of decorative art. Together with its gardens, the site of the world’s first zoo in 1752, it is a remarkable Baroque ensemble and a perfect example of Gesamtkunstwerk 

 .";"Résidence impériale des Habsbourg du XVIIIe siècle à 1918, l’œuvre des architectes Johann Bernhard Fischer von Erlach et Nicola Pacassi recèle quantité de chefs-d’œuvre des arts décoratifs. Elle constitue, avec ses jardins, où fut ouvert en 1752 le premier parc zoologique au monde, un exceptionnel ensemble baroque et un parfait exemple de Gesamtkunstwerk 

 .";The Committee decided to inscribe the nominated property as an ensemble on the basis of cultural criteria (i) and (iv) considering that the site is of outstanding universal value being an especially well preserved example of the Baroque princely residential ensemble, which constitutes an outstanding example of a Gesamtkunstwerk. The Palace and Gardens are exceptional by virtue of the evidence that they preserve of modifications over several centuries that vividly illustrate the tastes, interests and aspirations of successive Habsburg monarchs.;Le Comité a décidé d'inscrire le bien proposé, qui est considéré comme un ensemble, sur la base des critères culturels (i) et (iv) , considérant que le site est d'une valeur universelle exceptionnelle car c'est un ensemble particulièrement bien préservé d'un ensemble résidentiel princier baroque qui constitue un exemple exceptionnel d'un Gesamtkunstwerk. Les palais et les jardins sont exceptionnels du fait des marques qu'ils conservent des modifications effectuées au cours de plusieurs siècles, qui illustrent avec vivacité les goûts, les intérêts et les aspirations des monarques de la maison de Habsbourg.;1996-01-01;;16.31333333;48.18666667;186.28;Cultural;Austria;Autriche;Europe and North America;Europe et Amérique du nord;48.18666667,16.31333333
Walled City of Baku with the Shirvanshah's Palace and Maiden Tower;Cité fortifiée de Bakou avec le palais des Chahs de Chirvan et la tour de la Vierge;Built on a site inhabited since the Palaeolithic period, the Walled City of Baku reveals evidence of Zoroastrian, Sasanian, Arabic, Persian, Shirvani, Ottoman, and Russian presence in cultural continuity. The Inner City (Icheri Sheher) has preserved much of its 12th-century defensive walls. The 12th-century Maiden Tower (Giz Galasy) is built over earlier structures dating from the 7th to 6th centuries BC, and the 15th-century Shirvanshahs' Palace is one of the pearls of Azerbaijan's architecture.;Édifiée sur un site habité depuis l'ère paléolithique, la cité fortifiée de Bakou incarne une remarquable continuité culturelle avec des traces de présence zoroastrienne, sassanide, arabe, perse, shirvani, ottomane et russe. La ville intra-muros (Icheri Sheher) a conservé une grande partie de ses remparts du XIIe siècle. La Tour de la Vierge (Giz Galasy), dont les structures d’origine remontent aux VIIe-VIe siècles avant notre ère, a été restaurée au XIIe siècle. Le Palais des Chahs de Chirvan, du XVe siècle, est un autre chef-d'œuvre de l'architecture azerbaïdjanaise.;Criterion (iv): The Walled City of Baku represents an outstanding and rare example of an historic urban ensemble and architecture with influence from Zoroastrian, Sassanian, Arabic, Persian, Shirvani, Ottoman, and Russian cultures.;Critère (iv): La ville fortifiée de Bakou est un exemple exceptionnel et rare d’ensemble urbain historique et architectural influencé par les cultures zoroastrienne, sassanide, arabe, perse, shirvani, ottomane et russe.;2000-01-01;P 2003-2009;49.83333333;40.36666667;21.5;Cultural;Azerbaijan;Azerbaïdjan;Europe and North America;Europe et Amérique du nord;40.36666667,49.83333333
National Archeological Park of Tierradentro;Parc archéologique national de Tierradentro;Several monumental statues of human figures can be seen in the park, which also contains many hypogea dating from the 6th to the 10th century. These huge underground tombs (some burial chambers are up to 12 m wide) are decorated with motifs that reproduce the internal decor of homes of the period. They reveal the social complexity and cultural wealth of a pre-Hispanic society in the northern Andes.;Le parc regroupe des statues monumentales de personnages humains et contient de nombreux hypogées construits entre le VIe et le Xe siècle. Ces vastes tombes souterraines (certaines chambres mortuaires atteignent 12 m de large) sont ornées de motifs reproduisant les décorations intérieures des habitations de l'époque. Elles témoignent de la complexité sociale et de la richesse culturelle d'une société préhispanique du nord des Andes.;;;1995-01-01;;-76.03333333;2.583333333;0.0;Cultural;Colombia;Colombie;Latin America and the Caribbean;Amérique latine et Caraïbes;2.583333333,-76.03333333
Western Tien-Shan;Tien Shan occidental;The transnational site is located in the Tien-Shan mountain system, one of the largest mountain ranges in the world. Western Tien-Shan is situated at an altitude of 700 to 4,503m. It features diverse landscapes, which are home to exceptionally rich biodiversity. It is of global importance as a centre of origin for a number of cultivated fruit crops and is home to a great diversity of forest types and unique plant community associations.;Ce site transnational se trouve dans le système de montagnes du Tian Shan en Asie centrale, l'une des sept plus grandes chaînes de montagnes du monde. Le Tien Shan occidental, avec ses différents éléments, varie en altitude de 700 à 4503 mètres. Ce site comprend une grande diversité de paysages qui, à leur tour, abritent une biodiversité exceptionnellement riche. La région du Tien Shan occidental est importante au plan mondial comme centre d’origine d’un certain nombre d’espèces d’arbres fruitiers cultivés, tout comme pour sa grande diversité de types de forêts et d’associations uniques de communautés de plantes.;;;2016-01-01;;68.6788888889;43.7183333333;;Natural;Kazakhstan,Kyrgyzstan,Uzbekistan;Kazakhstan,Kirghizistan,Ouzbékistan;Asia and the Pacific;Asie et pacifique;43.7183333333,68.6788888889
Petroglyphs within the Archaeological Landscape of Tamgaly;Pétroglyphes du paysage archéologique de Tamgaly;Set around the lush Tamgaly Gorge, amidst the vast, arid Chu-Ili mountains, is a remarkable concentration of some 5,000 petroglyphs (rock carvings) dating from the second half of the second millennium BC to the beginning of the 20th century. Distributed among 48 complexes with associated settlements and burial grounds, they are testimonies to the husbandry, social organization and rituals of pastoral peoples. Human settlements in the site are often multilayered and show occupation through the ages. A huge number of ancient tombs are also to be found including stone enclosures with boxes and cists (middle and late Bronze Age), and mounds (kurgans) of stone and earth (early Iron Age to the present). The central canyon contains the densest concentration of engravings and what are believed to be altars, suggesting that these places were used for sacrificial offerings.;"Les environs de la gorge de Tamgaly, relativement luxuriante par rapport aux vastes et arides monts Chu-Ili, recèlent une remarquable concentration de quelque 5 000 pétroglyphes (gravures sur pierre) ; leur datation va de la seconde moitié du deuxième millénaire av. J.-C. au début du XXe siècle. Répartis en 48 ensembles avec les sites funéraires et les peuplements associés, ils témoignent de l’élevage, de l’organisation sociale et des rituels des peuplades de pasteurs. Les vestiges des peuplements humains, souvent stratifiés en plusieurs couches, révèlent les activités à travers les âges. On y trouve également une grande abondance de sites funéraires antiques, dont des enceintes de pierres avec des urnes et des cistes (milieu et fin de l’âge de bronze) et des tertres de pierre et de terre (kugans) érigés au-dessus des tombes (des débuts de l’âge du fer jusqu’à l’époque actuelle). La gorge centrale contient la plus forte concentration de gravures et ce qui est estimé être des autels, suggérant que ces lieux étaient utilisés pour des offrandes sacrificielles.";Criterion (iii): The dense and coherent group of petroglyphs, with sacred images, altars and cult areas, together with their associated settlements and burial sites, provide a substantial testimony to the lives and beliefs of pastoral peoples of the central Asian steppes from the Bronze Age to the present day.;Critère (iii) : L’ensemble dense et cohérent de pétroglyphes, avec les images sacrées, les autels et les lieux de culte, ainsi que les établissements et sites associés, constituent un témoignage important sur l’existence et les croyances des peuples de pasteurs des steppes d’Asie centrale, depuis l’Age du Bronze jusqu’à nos jours.;2004-01-01;;75.535;43.80333333;900.0;Cultural;Kazakhstan;Kazakhstan;Asia and the Pacific;Asie et pacifique;43.80333333,75.535
Historic Town of Banská Štiavnica and the Technical Monuments in its Vicinity;Ville historique de Banská Štiavnica et les monuments techniques des environs;Over the centuries, the town of Banská Štiavnica was visited by many outstanding engineers and scientists who contributed to its fame. The old medieval mining centre grew into a town with Renaissance palaces, 16th-century churches, elegant squares and castles. The urban centre blends into the surrounding landscape, which contains vital relics of the mining and metallurgical activities of the past.;Au cours des siècles, la ville a reçu la visite de nombreux ingénieurs et scientifiques qui ont contribué à sa renommée. L’ancien centre minier médiéval s’est transformé en ville dotée de palais Renaissance, d’églises du XVIe siècle, de places élégantes et de châteaux. Le centre urbain se fond dans le paysage environnant qui comporte des vestiges très importants des activités minières et métallurgiques du passé.;;;1993-01-01;;18.9;48.46111;20632.0;Cultural;Slovakia;Slovaquie;Europe and North America;Europe et Amérique du nord;48.46111,18.9
Sacred City of Kandy;Ville sacrée de Kandy;This sacred Buddhist site, popularly known as the city of Senkadagalapura, was the last capital of the Sinhala kings whose patronage enabled the Dinahala culture to flourish for more than 2,500 years until the occupation of Sri Lanka by the British in 1815. It is also the site of the Temple of the Tooth Relic (the sacred tooth of the Buddha), which is a famous pilgrimage site.;Ce site sacré du bouddhisme, communément appelé « ville de Senkadagalapura », a été la dernière capitale des rois de Sinhala dont le mécénat a permis à la culture de Dinahala de s'épanouir pendant plus de 2 500 ans, jusqu'à l'occupation de Sri Lanka par les Britanniques en 1815. C'est aussi le site du temple de la Dent du Bouddha, célèbre lieu de pèlerinage.;;;1988-01-01;;80.64027778;7.293611111;0.0;Cultural;Sri Lanka,Sri Lanka;Sri Lanka,Sri Lanka;Asia and the Pacific;Asie et pacifique;7.293611111,80.64027778
Wieliczka and Bochnia Royal Salt Mines;Mines royales de sel de Wieliczka et Bochnia;The deposit of rock salt in Wieliczka and Bochnia has been mined since the 13th century. This major industrial undertaking has royal status and is the oldest of its type in Europe. The site is a serial property consisting of Wieliczka and Bochnia salt mines and Wieliczka Saltworks Castle. The Wieliczka and Bochnia Royal Salt Mines illustrate the historic stages of the development of mining techniques in Europe from the 13th to the 20th centuries: both mines have hundreds of kilometers of galleries with works of art, underground chapels and statues sculpted in the salt, making a fascinating pilgrimage into the past. The mines were administratively and technically run by Wieliczka Saltworks Castle, which dates from the medieval period and has been rebuilt several times in the course of its history.;Le filon géologique de sel gemme de Wieliczka et Bochnia a été exploité continuellement depuis le XIIIe siècle. Cette activité industrielle majeure, la plus ancienne d’Europe, disposait d’un statut royal. Il s’agit d’un bien en série composé des Mines de sel de Wieliczka et de Bochnia et de la Saline-château de Wieliczka. Les Mines de sel de Wieliczka et de Bochnia illustrent les étapes historiques du développement des techniques minières en Europe, du XIIIe au XXe siècle : les deux mines forment des centaines de kilomètres de galeries avec des œuvres d’art, des chapelles souterraines et des statues sculptées dans le sel, offrant un fascinant pèlerinage dans le passé. Les mines étaient administrativement et techniquement gérées par la Saline-château de Wieliczka,  qui date de la période médiévale mais a été plusieurs fois reconstruite au cours de son histoire.;;;1978-01-01;;20.0638888889;49.9791666667;1104.947;Cultural;Poland;Pologne;Europe and North America;Europe et Amérique du nord;49.9791666667,20.0638888889
Rock-Hewn Churches of Ivanovo;Églises rupestres d'Ivanovo;In the valley of the Roussenski Lom River, in north east Bulgaria, a complex of rock-hewn churches, chapels, monasteries and cells developed in the vicinity of the village of Ivanovo. This is where the first hermits had dug out their cells and churches during the 12th century. The 14th-century murals testify to the exceptional skill of the artists belonging to the Tarnovo School of painting.;Dans la vallée de la Roussenki Lom, au nord-est de la Bulgarie, un ensemble d’églises, de chapelles, de monastères et de cellules creusés dans le roc s’est développé à proximité du village d’Ivanovo. C’est là que les premiers ermites ont creusé leurs cellules et leurs églises au XIIe siècle. Les peintures murales qui datent du XIVe siècle témoignent d’une technique artistique exceptionnelle caractéristique de l’école de peinture de Tarnovo.;;;1979-01-01;;25.96666667;43.71666667;171.9;Cultural;Bulgaria;Bulgarie;Europe and North America;Europe et Amérique du nord;43.71666667,25.96666667
Mining Area of the Great Copper Mountain in Falun;Zone d'exploitation minière de la grande montagne de cuivre de Falun;The enormous mining excavation known as the Great Pit at Falun is the most striking feature of a landscape that illustrates the activity of copper production in this region since at least the 13th century. The 17th-century planned town of Falun with its many fine historic buildings, together with the industrial and domestic remains of a number of settlements spread over a wide area of the Dalarna region, provide a vivid picture of what was for centuries one of the world's most important mining areas.;L'immense excavation minière connue sous le nom de Grande Fosse constitue, à Falun, le trait le plus marquant d'un paysage qui illustre la production de cuivre dans cette région depuis le XIIIe siècle au moins. Aussi bien la ville planifiée de Falun, née au XVIIe siècle et dotée de plusieurs magnifiques bâtiments historiques, que les vestiges industriels et domestiques des peuplements disséminés sur une grande partie de la Dalécarlie offrent une image vivante de ce que fut, pendant des siècles, l'une des plus importantes régions minières du monde.;"Criterion (ii): Copper mining at Falun was influenced by German technology, but this was to become the major producer of copper in the 17th century and exercised a profound influence on mining technology in all parts of the world for two centuries. 

 Criterion (iii): The entire Falun landscape is dominated by the remains of copper mining and production, which began as early as the 9th century and came to an end in the closing years of the 20th century. 

 Criterion (v): The successive stages in the economic and social evolution of the copper industry in the Falun region, from a form of “cottage industry” to full industrial production, can be seen in the abundant industrial, urban, and domestic remains characteristic of this industry that still survive.";"Critère (ii) : L’extraction minière de cuivre à Falun a été influencée par la technologie allemande, mais le site, qui devait devenir le premier producteur de cuivre au XVIIe siècle, exerça une influence profonde sur la technologie minière aux quatre coins du monde, et ce pendant deux siècles. 

 Critère (iii) : L’ensemble du paysage de Falun est dominé par les vestiges de l’extraction et de la production de cuivre, qui commencèrent dès le IXe siècle et prirent fin dans les dernières années du XXe siècle. 

 Critère (v) : Les étapes successives de l’évolution économique et sociale de l’industrie du cuivre dans la région de Falun, de l’industrie « artisanale » jusqu’à la production industrielle dans toute l’acception du terme, se manifestent dans les abondants vestiges industriels, urbains et domestiques qui caractérisent cette activité et subsistent à ce jour.";2001-01-01;;15.63083;60.60472;42.82;Cultural;Sweden;Suède;Europe and North America;Europe et Amérique du nord;60.60472,15.63083
